日期,收盘价_HKD,HKD_CNY,TTM归母净利润_亿元,披露口径,总股本,市值_亿港元,市值_亿人民币,PE_TTM
2025-12-15,45.119999,0.906157,135.058070,2025中期业绩公告,11246466400,5074.405520,4598.208167,34.046156
2025-12-16,44.939999,0.905534,135.058070,2025中期业绩公告,11246466400,5054.161846,4576.715539,33.887020
2025-12-17,45.840000,0.905132,135.058070,2025中期业绩公告,11246466400,5155.380215,4666.299582,34.550320
2025-12-18,45.779999,0.905287,135.058070,2025中期业绩公告,11246466400,5148.632181,4660.989922,34.511006
2025-12-19,47.500000,0.904815,135.058070,2025中期业绩公告,11246466400,5342.071540,4833.586558,35.788950
2025-12-22,48.160000,0.904796,135.058070,2025中期业绩公告,11246466400,5416.298201,4900.644970,36.285466
2025-12-23,48.060001,0.905017,135.058070,2025中期业绩公告,11246466400,5405.051906,4891.663960,36.218968
2025-12-24,48.400002,0.903638,135.058070,2025中期业绩公告,11246466400,5443.289909,4918.763636,36.419620
2025-12-29,47.160000,0.904363,135.058070,2025中期业绩公告,11246466400,5303.833537,4796.590685,35.515025
2025-12-30,47.700001,0.901164,135.058070,2025中期业绩公告,11246466400,5364.564559,4834.352430,35.794621
2025-12-31,46.840000,0.899120,135.058070,2025中期业绩公告,11246466400,5267.844879,4736.424546,35.069541
2026-01-02,48.279999,0.898543,135.058070,2025中期业绩公告,11246466400,5429.793841,4878.903248,36.124485
2026-01-05,47.340000,0.897612,135.058070,2025中期业绩公告,11246466400,5324.077211,4778.955464,35.384450
2026-01-06,48.180000,0.897583,135.058070,2025中期业绩公告,11246466400,5418.547546,4863.596204,36.011148
2026-01-07,47.900002,0.896751,135.058070,2025中期业绩公告,11246466400,5387.057577,4830.849197,35.768682
2026-01-08,47.480000,0.898589,135.058070,2025中期业绩公告,11246466400,5339.822195,4798.305567,35.527722
2026-01-09,46.759998,0.896234,135.058070,2025中期业绩公告,11246466400,5258.847500,4713.157803,34.897269
2026-01-12,48.119999,0.895137,135.058070,2025中期业绩公告,11246466400,5411.799512,4844.302044,35.868290
2026-01-13,47.820000,0.894423,135.058070,2025中期业绩公告,11246466400,5378.060198,4810.260779,35.616241
2026-01-14,50.700001,0.894410,135.058070,2025中期业绩公告,11246466400,5701.958551,5099.888828,37.760712
2026-01-15,51.049999,0.894244,135.058070,2025中期业绩公告,11246466400,5741.321011,5134.141954,38.014329
2026-01-16,50.849998,0.893380,135.058070,2025中期业绩公告,11246466400,5718.827993,5109.086474,37.828813
2026-01-19,49.480000,0.893582,135.058070,2025中期业绩公告,11246466400,5564.751523,4972.561720,36.817953
2026-01-20,49.599998,0.893707,135.058070,2025中期业绩公告,11246466400,5578.247163,4985.318411,36.912407
2026-01-21,50.299999,0.892392,135.058070,2025中期业绩公告,11246466400,5656.972513,5048.236900,37.378269
2026-01-22,50.250000,0.893130,135.058070,2025中期业绩公告,11246466400,5651.349366,5047.389684,37.371996
2026-01-23,50.299999,0.894254,135.058070,2025中期业绩公告,11246466400,5656.972513,5058.770461,37.456262
2026-01-26,48.660000,0.894478,135.058070,2025中期业绩公告,11246466400,5472.530533,4895.058292,36.244101
2026-01-27,49.099998,0.891856,135.058070,2025中期业绩公告,11246466400,5522.014831,4924.842140,36.464627
2026-01-28,50.200001,0.891523,135.058070,2025中期业绩公告,11246466400,5645.726219,5033.294796,37.267635
2026-01-29,49.779999,0.891380,135.058070,2025中期业绩公告,11246466400,5598.490837,4990.382829,36.949905
2026-01-30,47.939999,0.890077,135.058070,2025中期业绩公告,11246466400,5391.555838,4798.899818,35.532122
2026-02-02,46.980000,0.889992,135.058070,2025中期业绩公告,11246466400,5283.589863,4702.352703,34.817266
2026-02-03,46.959999,0.889344,135.058070,2025中期业绩公告,11246466400,5281.340518,4696.928380,34.777103
2026-02-04,48.279999,0.887928,135.058070,2025中期业绩公告,11246466400,5429.793841,4821.266034,35.697726
2026-02-05,48.959999,0.888072,135.058070,2025中期业绩公告,11246466400,5506.269846,4889.964151,36.206383
2026-02-06,48.380001,0.887896,135.058070,2025中期业绩公告,11246466400,5441.040564,4831.078160,35.770378
2026-02-09,49.720001,0.888115,135.058070,2025中期业绩公告,11246466400,5591.743231,4966.110977,36.770191
2026-02-10,48.840000,0.885719,135.058070,2025中期业绩公告,11246466400,5492.774207,4865.054485,36.021946
2026-02-11,49.259998,0.883938,135.058070,2025中期业绩公告,11246466400,5540.009160,4897.024697,36.258660
2026-02-12,48.240002,0.884353,135.058070,2025中期业绩公告,11246466400,5425.295580,4797.876325,35.524544
2026-02-13,47.340000,0.882762,135.058070,2025中期业绩公告,11246466400,5324.077211,4699.893126,34.799054
2026-02-16,48.000000,0.883788,135.058070,2025中期业绩公告,11246466400,5398.303872,4770.956126,35.325221
2026-02-20,47.060001,0.883937,135.058070,2025中期业绩公告,11246466400,5292.587242,4678.313696,34.639276
2026-02-23,48.240002,0.884066,135.058070,2025中期业绩公告,11246466400,5425.295580,4796.319285,35.513015
2026-02-24,47.220001,0.883491,135.058070,2025中期业绩公告,11246466400,5310.581571,4691.850915,34.739508
2026-02-25,47.520000,0.879860,135.058070,2025中期业绩公告,11246466400,5344.320885,4702.254088,34.816535
2026-02-26,46.779999,0.878454,135.058070,2025中期业绩公告,11246466400,5261.096845,4621.631723,34.219590
2026-02-27,47.400002,0.874441,135.058070,2025中期业绩公告,11246466400,5330.825245,4661.492306,34.514726
2026-03-02,46.040001,0.876592,135.058070,2025中期业绩公告,11246466400,5177.873234,4538.882152,33.606893
2026-03-03,44.939999,0.879869,135.058070,2025中期业绩公告,11246466400,5054.161846,4447.000249,32.926579
2026-03-04,44.619999,0.883993,135.058070,2025中期业绩公告,11246466400,5018.173188,4436.030119,32.845354
2026-03-05,44.540001,0.882257,135.058070,2025中期业绩公告,11246466400,5009.176238,4419.380723,32.722078
2026-03-06,45.820000,0.882048,135.058070,2025中期业绩公告,11246466400,5153.130870,4545.308834,33.654478
2026-03-09,44.619999,0.882140,135.058070,2025中期业绩公告,11246466400,5018.173188,4426.731199,32.776503
2026-03-10,45.320000,0.883673,135.058070,2025中期业绩公告,11246466400,5096.898538,4503.991684,33.348557
2026-03-11,45.380001,0.878926,135.058070,2025中期业绩公告,11246466400,5103.646572,4485.727561,33.213325
2026-03-12,43.400002,0.877307,135.058070,2025中期业绩公告,11246466400,4880.966589,4282.106145,31.705667
2026-03-13,43.000000,0.877551,135.058070,2025中期业绩公告,11246466400,4835.980552,4243.819662,31.422185
2026-03-16,44.000000,0.880989,135.058070,2025中期业绩公告,11246466400,4948.445216,4359.525877,32.278900
2026-03-17,43.360001,0.888306,135.058070,2025中期业绩公告,11246466400,4876.467900,4331.795800,32.073580
2026-03-18,43.279999,0.878752,135.058070,2025中期业绩公告,11246466400,4867.470521,4277.299422,31.670077
2026-03-19,42.959999,0.877027,135.058070,2025中期业绩公告,11246466400,4831.481862,4237.339923,31.374208
2026-03-20,42.660000,0.880779,135.058070,2025中期业绩公告,11246466400,4797.742549,4225.751019,31.288401
2026-03-23,41.060001,0.879006,135.058070,2025中期业绩公告,11246466400,4617.799258,4059.073385,30.054282
2026-03-24,42.439999,0.878117,158.682740,2025全年业绩公告,11246466400,4773.000186,4191.252723,26.412783
2026-03-25,46.419998,0.880419,158.682740,2025全年业绩公告,11246466400,5220.609497,4596.323876,28.965494
2026-03-26,44.560001,0.882620,158.682740,2025全年业绩公告,11246466400,5011.425582,4423.184332,27.874388
2026-03-27,44.700001,0.883075,158.682740,2025全年业绩公告,11246466400,5027.170567,4439.368642,27.976380
2026-03-30,45.200001,0.882409,158.682740,2025全年业绩公告,11246466400,5083.402899,4485.640349,28.267979
2026-03-31,46.919998,0.882060,158.682740,2025全年业绩公告,11246466400,5276.841829,4654.491058,29.332056
2026-04-01,47.820000,0.879541,158.682740,2025全年业绩公告,11246466400,5378.060198,4730.224336,29.809318
2026-04-02,47.560001,0.876591,158.682740,2025全年业绩公告,11246466400,5348.819574,4688.727243,29.547809
2026-04-08,48.720001,0.875243,158.682740,2025全年业绩公告,11246466400,5479.278567,4795.700256,30.221940
2026-04-09,47.860001,0.871820,158.682740,2025全年业绩公告,11246466400,5382.558888,4692.622344,29.572355
2026-04-10,47.299999,0.872062,158.682740,2025全年业绩公告,11246466400,5319.578521,4639.002431,29.234449
2026-04-13,46.700001,0.871690,158.682740,2025全年业绩公告,11246466400,5252.099895,4578.202827,28.851297
2026-04-14,46.980000,0.872355,158.682740,2025全年业绩公告,11246466400,5283.589863,4609.165952,29.046423
2026-04-15,47.080002,0.870027,158.682740,2025全年业绩公告,11246466400,5294.836587,4606.650821,29.030573
2026-04-16,46.619999,0.870446,158.682740,2025全年业绩公告,11246466400,5243.102516,4563.837750,28.760770
2026-04-17,46.160000,0.871938,158.682740,2025全年业绩公告,11246466400,5191.368873,4526.551742,28.525798
2026-04-20,48.700001,0.870420,158.682740,2025全年业绩公告,11246466400,5477.029223,4767.315661,30.043064
2026-04-21,48.560001,0.870644,158.682740,2025全年业绩公告,11246466400,5461.284238,4754.834209,29.964407
2026-04-22,48.139999,0.871034,158.682740,2025全年业绩公告,11246466400,5414.048856,4715.820773,29.718549
2026-04-23,47.320000,0.871297,158.682740,2025全年业绩公告,11246466400,5321.827866,4636.892664,29.221153
2026-04-24,46.900002,0.871482,158.682740,2025全年业绩公告,11246466400,5274.592913,4596.712858,28.967945
2026-04-27,46.919998,0.872495,158.682740,2025全年业绩公告,11246466400,5276.841829,4604.018088,29.013982
2026-04-28,46.500000,0.870599,158.682740,2025全年业绩公告,11246466400,5229.606876,4552.890369,28.691781
2026-04-29,48.180000,0.872602,158.682740,2025全年业绩公告,11246466400,5418.547546,4728.235349,29.796784
2026-04-30,46.799999,0.872481,158.682740,2025全年业绩公告,11246466400,5263.346189,4592.169486,28.939313
2026-05-04,46.360001,0.871418,158.682740,2025全年业绩公告,11246466400,5213.861892,4543.453098,28.632308
2026-05-05,45.700001,0.871914,158.682740,2025全年业绩公告,11246466400,5139.635231,4481.320062,28.240753
2026-05-06,46.099998,0.871648,158.682740,2025全年业绩公告,11246466400,5184.620839,4519.164455,28.479244
2026-05-07,47.060001,0.869362,158.682740,2025全年业绩公告,11246466400,5292.587242,4601.174212,28.996060
2026-05-08,46.160000,0.868151,158.682740,2025全年业绩公告,11246466400,5191.368873,4506.892126,28.401905
2026-05-11,45.820000,0.868614,158.682740,2025全年业绩公告,11246466400,5153.130870,4476.081710,28.207741
2026-05-12,45.820000,0.867942,158.682740,2025全年业绩公告,11246466400,5153.130870,4472.618588,28.185917
2026-05-13,45.900002,0.867605,158.682740,2025全年业绩公告,11246466400,5162.128249,4478.688130,28.224167
2026-05-14,44.799999,0.867374,158.682740,2025全年业绩公告,11246466400,5038.416861,4370.191802,27.540436
2026-05-15,43.660000,0.866259,158.682740,2025全年业绩公告,11246466400,4910.207213,4253.511086,26.805128
2026-05-18,42.880001,0.869580,158.682740,2025全年业绩公告,11246466400,4822.484912,4193.536290,26.427173
2026-05-19,43.060001,0.868394,158.682740,2025全年业绩公告,11246466400,4842.728586,4205.396531,26.501915
2026-05-20,43.320000,0.869968,158.682740,2025全年业绩公告,11246466400,4871.969210,4238.457296,26.710260
2026-05-21,42.340000,0.868351,158.682740,2025全年业绩公告,11246466400,4761.753891,4134.873670,26.057488
2026-05-22,42.599998,0.868314,158.682740,2025全年业绩公告,11246466400,4790.994515,4160.087744,26.216385
2026-05-26,44.040001,0.867226,158.682740,2025全年业绩公告,11246466400,4952.943906,4295.321754,27.068613
2026-05-27,43.060001,0.866001,158.682740,2025全年业绩公告,11246466400,4842.728586,4193.807847,26.428885
2026-05-28,42.480000,0.865281,158.682740,2025全年业绩公告,11246466400,4777.498875,4133.878937,26.051220
2026-05-29,42.799999,0.865431,158.682740,2025全年业绩公告,11246466400,4813.487533,4165.741381,26.252013
2026-06-01,43.560001,0.863456,158.682740,2025全年业绩公告,11246466400,4898.960918,4230.037252,26.657198
2026-06-02,44.040001,0.863185,158.682740,2025全年业绩公告,11246466400,4952.943906,4275.306828,26.942482
2026-06-03,43.320000,0.862861,158.682740,2025全年业绩公告,11246466400,4871.969210,4203.832116,26.492057
2026-06-04,42.820000,0.863838,158.682740,2025全年业绩公告,11246466400,4815.736878,4160.016595,26.215936
2026-06-05,42.180000,0.864599,158.682740,2025全年业绩公告,11246466400,4743.759562,4101.449724,25.846855
2026-06-08,42.200001,0.863558,158.682740,2025全年业绩公告,11246466400,4746.008907,4098.453933,25.827976
2026-06-09,42.259998,0.863343,158.682740,2025全年业绩公告,11246466400,4752.756512,4103.259067,25.858257
2026-06-10,42.619999,0.864109,158.682740,2025全年业绩公告,11246466400,4793.243860,4141.885061,26.101673
2026-06-11,42.500000,0.864290,158.682740,2025全年业绩公告,11246466400,4779.748220,4131.088584,26.033635
2026-06-12,44.060001,0.864663,158.682740,2025全年业绩公告,11246466400,4955.193250,4284.572286,27.000872
2026-06-15,44.299999,0.863566,158.682740,2025全年业绩公告,11246466400,4982.184529,4302.445073,27.113504
2026-06-16,44.060001,0.862462,158.682740,2025全年业绩公告,11246466400,4955.193250,4273.665803,26.932140
2026-06-17,42.759998,0.862663,158.682740,2025全年业绩公告,11246466400,4808.988844,4148.536604,26.143591
2026-06-18,41.860001,0.862410,158.682740,2025全年业绩公告,11246466400,4707.770904,4060.028747,25.585825
2026-06-22,41.720001,0.863696,158.682740,2025全年业绩公告,11246466400,4692.025919,4052.483920,25.538278
2026-06-23,41.779999,0.864138,158.682740,2025全年业绩公告,11246466400,4698.773525,4060.388790,25.588094
2026-06-24,41.959999,0.865974,158.682740,2025全年业绩公告,11246466400,4719.017198,4086.546242,25.752935
2026-06-25,43.119999,0.866143,158.682740,2025全年业绩公告,11246466400,4849.476192,4200.339800,26.470048
2026-06-26,42.540001,0.866061,158.682740,2025全年业绩公告,11246466400,4784.246910,4143.449530,26.111533
2026-06-29,43.259998,0.866869,158.682740,2025全年业绩公告,11246466400,4865.221176,4217.509283,26.578248
2026-06-30,39.619999,0.866489,158.682740,2025全年业绩公告,11246466400,4455.849868,3860.944865,24.331221
2026-07-02,40.439999,0.866182,158.682740,2025全年业绩公告,11246466400,4548.070858,3939.457245,24.825997
2026-07-03,41.660000,0.865556,158.682740,2025全年业绩公告,11246466400,4685.277885,4055.370393,25.556468
2026-07-06,41.540001,0.865534,158.682740,2025全年业绩公告,11246466400,4671.782246,4043.586409,25.482207
2026-07-07,40.180000,0.866541,158.682740,2025全年业绩公告,11246466400,4518.830234,3915.751796,24.676608
2026-07-08,40.759998,0.866295,158.682740,2025全年业绩公告,11246466400,4584.059516,3971.147747,25.025707
2026-07-09,40.279999,0.867774,158.682740,2025全年业绩公告,11246466400,4530.076529,3931.082674,24.773222
2026-07-10,39.740002,0.866776,158.682740,2025全年业绩公告,11246466400,4469.345936,3873.921746,24.413000
2026-07-13,41.020000,0.864395,158.682740,2025全年业绩公告,11246466400,4613.300569,3987.714048,25.130106
2026-07-14,41.439999,0.865001,158.682740,2025全年业绩公告,11246466400,4660.535522,4031.367993,25.405208
